3,3,5,7
4,4,6,8
5,5,7,9
6,6,8,10
7,7,9,11
8,8,10,12
9,9,11,13
10,10,12,14
11,11,13,15
12,12,14,16
13,13,15,17
14,14,16,18
15,15,17,19
16,16,18,20
17,17,19,21
18,18,20,22
19,19,21,23
20,20,22,24
21,21,23,25
22,22,24,26
23,23,25,27
24,24,26,28
25,25,27,29
26,26,28,30
27,27,29,31
5,7,7,3
6,8,8,4
7,9,9,5
8,10,10,6
9,11,11,7
10,12,12,8
11,13,13,9
12,14,14,10
13,15,15,11
14,16,16,12
15,17,17,13
16,18,18,14
17,19,19,15
18,20,20,16
19,21,21,17
20,22,22,18
21,23,23,19
22,24,24,20
23,25,25,21
24,26,26,22
25,27,27,23
26,28,28,24
27,29,29,25
28,30,30,26
29,31,31,27
7,3,3,3
8,4,4,4
9,5,5,5
10,6,6,6
11,7,7,7
12,8,8,8
13,9,9,9
14,10,10,10
15,11,11,11
16,12,12,12
17,13,13,13
18,14,14,14
19,15,15,15
20,16,16,16
21,17,17,17
22,18,18,18
23,19,19,19
24,20,20,20
25,21,21,21
26,22,22,22
27,23,23,23
28,24,24,24
29,25,25,25
30,26,26,26
31,27,27,27
2,8,4,5
3,9,5,6
4,10,6,7
5,11,7,8
6,12,8,9
7,13,9,10
8,14,10,11
9,15,11,12
10,16,12,13
11,17,13,14
12,18,14,15
13,19,15,16
14,20,16,17
15,21,17,18
16,22,18,19
17,23,19,20
18,24,20,21
19,25,21,22
20,26,22,23
21,27,23,24
22,28,24,25
23,29,25,26
24,30,26,27
25,31,27,28
26,32,28,29
2,8,0,3
3,9,1,4
4,10,2,5
5,11,3,6
6,12,4,7
7,13,5,8
8,14,6,9
9,15,7,10
10,16,8,11
11,17,9,12
12,18,10,13
13,19,11,14
14,20,12,15
15,21,13,16
16,22,14,17
17,23,15,18
18,24,16,19
19,25,17,20
20,26,18,21
21,27,19,22
22,28,20,23
23,29,21,24
24,30,22,25
25,31,23,26
26,32,24,27
0,3,3,3
1,4,4,4
2,5,5,5
3,6,6,6
4,7,7,7
5,8,8,8
6,9,9,9
7,10,10,10
8,11,11,11
9,12,12,12
10,13,13,13
11,14,14,14
12,15,15,15
13,16,16,16
14,17,17,17
15,18,18,18
16,19,19,19
17,20,20,20
18,21,21,21
19,22,22,22
20,23,23,23
21,24,24,24
22,25,25,25
23,26,26,26
24,27,27,27
6,5,8,8
7,6,9,9
8,7,10,10
9,8,11,11
10,9,12,12
11,10,13,13
12,11,14,14
13,12,15,15
14,13,16,16
15,14,17,17
16,15,18,18
17,16,19,19
18,17,20,20
19,18,21,21
20,19,22,22
21,20,23,23
22,21,24,24
23,22,25,25
24,23,26,26
25,24,27,27
26,25,28,28
27,26,29,29
28,27,30,30
29,28,31,31
30,29,32,32
8,8,11,3
9,9,12,4
10,10,13,5
11,11,14,6
12,12,15,7
13,13,16,8
14,14,17,9
15,15,18,10
16,16,19,11
17,17,20,12
18,18,21,13
19,19,22,14
20,20,23,15
21,21,24,16
22,22,25,17
23,23,26,18
24,24,27,19
25,25,28,20
26,26,29,21
27,27,30,22
28,28,31,23
29,29,32,24
30,30,33,25
31,31,34,26
32,32,35,27
7,3,11,3
8,4,12,4
9,5,13,5
10,6,14,6
11,7,15,7
12,8,16,8
13,9,17,9
14,10,18,10
15,11,19,11
16,12,20,12
17,13,21,13
18,14,22,14
19,15,23,15
20,16,24,16
21,17,25,17
22,18,26,18
23,19,27,19
24,20,28,20
25,21,29,21
26,22,30,22
27,23,31,23
28,24,32,24
29,25,33,25
30,26,34,26
31,27,35,27
6,3,5,2
7,4,6,3
8,5,7,4
9,6,8,5
10,7,9,6
11,8,10,7
12,9,11,8
13,10,12,9
14,11,13,10
15,12,14,11
16,13,15,12
17,14,16,13
18,15,17,14
19,16,18,15
20,17,19,16
21,18,20,17
22,19,21,18
23,20,22,19
24,21,23,20
25,22,24,21
26,23,25,22
27,24,26,23
28,25,27,24
29,26,28,25
30,27,29,26
5,2,6,1
6,3,7,2
7,4,8,3
8,5,9,4
9,6,10,5
10,7,11,6
11,8,12,7
12,9,13,8
13,10,14,9
14,11,15,10
15,12,16,11
16,13,17,12
17,14,18,13
18,15,19,14
19,16,20,15
20,17,21,16
21,18,22,17
22,19,23,18
23,20,24,19
24,21,25,20
25,22,26,21
26,23,27,22
27,24,28,23
28,25,29,24
29,26,30,25
6,1,4,0
7,2,5,1
8,3,6,2
9,4,7,3
10,5,8,4
11,6,9,5
12,7,10,6
13,8,11,7
14,9,12,8
15,10,13,9
16,11,14,10
17,12,15,11
18,13,16,12
19,14,17,13
20,15,18,14
21,16,19,15
22,17,20,16
23,18,21,17
24,19,22,18
25,20,23,19
26,21,24,20
27,22,25,21
28,23,26,22
29,24,27,23
30,25,28,24
1,0,3,1
2,1,4,2
3,2,5,3
4,3,6,4
5,4,7,5
6,5,8,6
7,6,9,7
8,7,10,8
9,8,11,9
10,9,12,10
11,10,13,11
12,11,14,12
13,12,15,13
14,13,16,14
15,14,17,15
16,15,18,16
17,16,19,17
18,17,20,18
19,18,21,19
20,19,22,20
21,20,23,21
22,21,24,22
23,22,25,23
24,23,26,24
25,24,27,25
3,1,2,2
4,2,3,3
5,3,4,4
6,4,5,5
7,5,6,6
8,6,7,7
9,7,8,8
10,8,9,9
11,9,10,10
12,10,11,11
13,11,12,12
14,12,13,13
15,13,14,14
16,14,15,15
17,15,16,16
18,16,17,17
19,17,18,18
20,18,19,19
21,19,20,20
22,20,21,21
23,21,22,22
24,22,23,23
25,23,24,24
26,24,25,25
27,25,26,26
2,2,3,3
3,3,4,4
4,4,5,5
5,5,6,6
6,6,7,7
7,7,8,8
8,8,9,9
9,9,10,10
10,10,11,11
11,11,12,12
12,12,13,13
13,13,14,14
14,14,15,15
15,15,16,16
16,16,17,17
17,17,18,18
18,18,19,19
19,19,20,20
20,20,21,21
21,21,22,22
22,22,23,23
23,23,24,24
24,24,25,25
25,25,26,26
26,26,27,27
