100,100,200,200
101,101,201,201
102,102,202,202
103,103,203,203
104,104,204,204
105,105,205,205
106,106,206,206
107,107,207,207
108,108,208,208
109,109,209,209
100,100,200,150
101,101,201,151
102,102,202,152
103,103,203,153
104,104,204,154
105,105,205,155
106,106,206,156
107,107,207,157
108,108,208,158
109,109,209,159
100,100,200,100
101,101,201,101
102,102,202,102
103,103,203,103
104,104,204,104
105,105,205,105
106,106,206,106
107,107,207,107
108,108,208,108
109,109,209,109
100,100,200,50
101,101,201,51
102,102,202,52
103,103,203,53
104,104,204,54
105,105,205,55
106,106,206,56
107,107,207,57
108,108,208,58
109,109,209,59
100,100,200,0
101,101,201,1
102,102,202,2
103,103,203,3
104,104,204,4
105,105,205,5
106,106,206,6
107,107,207,7
108,108,208,8
109,109,209,9
100,100,150,0
101,101,151,1
102,102,152,2
103,103,153,3
104,104,154,4
105,105,155,5
106,106,156,6
107,107,157,7
108,108,158,8
109,109,159,9
100,100,100,0
101,101,101,1
102,102,102,2
103,103,103,3
104,104,104,4
105,105,105,5
106,106,106,6
107,107,107,7
108,108,108,8
109,109,109,9
100,100,50,0
101,101,51,1
102,102,52,2
103,103,53,3
104,104,54,4
105,105,55,5
106,106,56,6
107,107,57,7
108,108,58,8
109,109,59,9
100,100,0,0
101,101,1,1
102,102,2,2
103,103,3,3
104,104,4,4
105,105,5,5
106,106,6,6
107,107,7,7
108,108,8,8
109,109,9,9
100,100,0,50
101,101,1,51
102,102,2,52
103,103,3,53
104,104,4,54
105,105,5,55
106,106,6,56
107,107,7,57
108,108,8,58
109,109,9,59
100,100,0,100
101,101,1,101
102,102,2,102
103,103,3,103
104,104,4,104
105,105,5,105
106,106,6,106
107,107,7,107
108,108,8,108
109,109,9,109
100,100,0,150
101,101,1,151
102,102,2,152
103,103,3,153
104,104,4,154
105,105,5,155
106,106,6,156
107,107,7,157
108,108,8,158
109,109,9,159
100,100,0,200
101,101,1,201
102,102,2,202
103,103,3,203
104,104,4,204
105,105,5,205
106,106,6,206
107,107,7,207
108,108,8,208
109,109,9,209
