110,485
111,485
112,485
113,485
114,485
109,484
110,484
111,484
112,484
113,484
114,484
115,484
129,484
130,484
131,484
132,484
133,484
59,483
60,483
61,483
62,483
63,483
64,483
65,483
66,483
77,483
78,483
79,483
80,483
108,483
109,483
110,483
111,483
112,483
113,483
114,483
115,483
116,483
128,483
129,483
130,483
131,483
132,483
133,483
134,483
152,483
153,483
154,483
155,483
156,483
157,483
158,483
159,483
170,483
171,483
172,483
173,483
7,482
8,482
9,482
10,482
11,482
56,482
57,482
58,482
59,482
60,482
61,482
62,482
63,482
64,482
65,482
66,482
67,482
68,482
69,482
75,482
76,482
77,482
78,482
79,482
80,482
81,482
90,482
91,482
92,482
93,482
94,482
108,482
109,482
110,482
111,482
112,482
113,482
114,482
115,482
116,482
127,482
128,482
129,482
130,482
131,482
132,482
133,482
134,482
135,482
149,482
150,482
151,482
152,482
153,482
154,482
155,482
156,482
157,482
158,482
159,482
160,482
161,482
162,482
168,482
169,482
170,482
171,482
172,482
173,482
174,482
6,481
7,481
8,481
9,481
10,481
11,481
12,481
38,481
39,481
40,481
41,481
54,481
55,481
56,481
57,481
58,481
59,481
60,481
61,481
62,481
63,481
64,481
65,481
66,481
67,481
68,481
69,481
70,481
71,481
74,481
75,481
76,481
77,481
78,481
79,481
80,481
81,481
82,481
89,481
90,481
91,481
92,481
93,481
94,481
95,481
108,481
109,481
110,481
111,481
112,481
113,481
114,481
115,481
116,481
127,481
128,481
129,481
130,481
131,481
132,481
133,481
134,481
135,481
147,481
148,481
149,481
150,481
151,481
152,481
153,481
154,481
155,481
156,481
157,481
158,481
159,481
160,481
161,481
162,481
163,481
164,481
167,481
168,481
169,481
170,481
171,481
172,481
173,481
174,481
175,481
5,480
6,480
7,480
8,480
9,480
10,480
11,480
12,480
37,480
38,480
39,480
40,480
41,480
42,480
43,480
53,480
54,480
55,480
56,480
57,480
58,480
59,480
60,480
61,480
62,480
63,480
64,480
65,480
66,480
67,480
68,480
69,480
70,480
71,480
72,480
73,480
74,480
75,480
76,480
77,480
78,480
79,480
80,480
81,480
82,480
89,480
90,480
91,480
92,480
93,480
94,480
95,480
96,480
108,480
109,480
110,480
111,480
112,480
113,480
114,480
115,480
116,480
127,480
128,480
129,480
130,480
131,480
132,480
133,480
134,480
135,480
146,480
147,480
148,480
149,480
150,480
151,480
152,480
153,480
154,480
155,480
156,480
157,480
158,480
159,480
160,480
161,480
162,480
163,480
164,480
165,480
166,480
167,480
168,480
169,480
170,480
171,480
172,480
173,480
174,480
175,480
5,479
6,479
7,479
8,479
9,479
10,479
