975.0,975.0,25,R
974.0,974.0,25,R
973.0,973.0,25,R
972.0,972.0,25,R
971.0,971.0,25,R
970.0,970.0,25,R
969.0,969.0,25,R
968.0,968.0,25,R
967.0,967.0,25,R
966.0,966.0,25,R
965.0,965.0,25,R
964.0,964.0,25,R
963.0,963.0,25,R
962.0,962.0,25,R
961.0,961.0,25,R
960.0,960.0,25,R
959.0,959.0,25,R
958.0,958.0,25,R
957.0,957.0,25,R
956.0,956.0,25,R
955.0,955.0,25,R
954.0,954.0,25,R
953.0,953.0,25,R
952.0,952.0,25,R
951.0,951.0,25,R
925.0,975.0,25,R
924.0,974.0,25,R
923.0,973.0,25,R
922.0,972.0,25,R
921.0,971.0,25,R
920.0,970.0,25,R
919.0,969.0,25,R
918.0,968.0,25,R
917.0,967.0,25,R
916.0,966.0,25,R
915.0,965.0,25,R
914.0,964.0,25,R
913.0,963.0,25,R
912.0,962.0,25,R
911.0,961.0,25,R
910.0,960.0,25,R
909.0,959.0,25,R
908.0,958.0,25,R
907.0,957.0,25,R
906.0,956.0,25,R
905.0,955.0,25,R
904.0,954.0,25,R
903.0,953.0,25,R
902.0,952.0,25,R
901.0,951.0,25,R
875.0,975.0,25,R
874.0,974.0,25,R
873.0,973.0,25,R
872.0,972.0,25,R
871.0,971.0,25,R
870.0,970.0,25,R
869.0,969.0,25,R
868.0,968.0,25,R
867.0,967.0,25,R
866.0,966.0,25,R
865.0,965.0,25,R
864.0,964.0,25,R
863.0,963.0,25,R
862.0,962.0,25,R
861.0,961.0,25,R
860.0,960.0,25,R
859.0,959.0,25,R
858.0,958.0,25,R
857.0,957.0,25,R
856.0,956.0,25,R
855.0,955.0,25,R
854.0,954.0,25,R
853.0,953.0,25,R
852.0,952.0,25,R
851.0,951.0,25,R
825.0,975.0,25,R
824.0,974.0,25,R
823.0,973.0,25,R
822.0,972.0,25,R
821.0,971.0,25,R
820.0,970.0,25,R
819.0,969.0,25,R
818.0,968.0,25,R
817.0,967.0,25,R
816.0,966.0,25,R
815.0,965.0,25,R
814.0,964.0,25,R
813.0,963.0,25,R
812.0,962.0,25,R
811.0,961.0,25,R
810.0,960.0,25,R
809.0,959.0,25,R
808.0,958.0,25,R
807.0,957.0,25,R
806.0,956.0,25,R
805.0,955.0,25,R
804.0,954.0,25,R
803.0,953.0,25,R
802.0,952.0,25,R
801.0,951.0,25,R
775.0,975.0,25,R
774.0,974.0,25,R
773.0,973.0,25,R
772.0,972.0,25,R
771.0,971.0,25,R
770.0,970.0,25,R
769.0,969.0,25,R
768.0,968.0,25,R
767.0,967.0,25,R
766.0,966.0,25,R
765.0,965.0,25,R
764.0,964.0,25,R
763.0,963.0,25,R
762.0,962.0,25,R
761.0,961.0,25,R
760.0,960.0,25,R
759.0,959.0,25,R
758.0,958.0,25,R
757.0,957.0,25,R
756.0,956.0,25,R
755.0,955.0,25,R
754.0,954.0,25,R
753.0,953.0,25,R
752.0,952.0,25,R
751.0,951.0,25,R
