997,997,995,993,14
996,996,994,992,14
995,995,993,991,14
994,994,992,990,14
993,993,991,989,14
992,992,990,988,14
991,991,989,987,14
990,990,988,986,14
989,989,987,985,14
988,988,986,984,14
987,987,985,983,14
986,986,984,982,14
985,985,983,981,14
984,984,982,980,14
983,983,981,979,14
982,982,980,978,14
981,981,979,977,14
980,980,978,976,14
979,979,977,975,14
978,978,976,974,14
977,977,975,973,14
976,976,974,972,14
975,975,973,971,14
974,974,972,970,14
973,973,971,969,14
995,993,993,997,14
994,992,992,996,14
993,991,991,995,14
992,990,990,994,14
991,989,989,993,14
990,988,988,992,14
989,987,987,991,14
988,986,986,990,14
987,985,985,989,14
986,984,984,988,14
985,983,983,987,14
984,982,982,986,14
983,981,981,985,14
982,980,980,984,14
981,979,979,983,14
980,978,978,982,14
979,977,977,981,14
978,976,976,980,14
977,975,975,979,14
976,974,974,978,14
975,973,973,977,14
974,972,972,976,14
973,971,971,975,14
972,970,970,974,14
971,969,969,973,14
993,997,997,997,14
992,996,996,996,14
991,995,995,995,14
990,994,994,994,14
989,993,993,993,14
988,992,992,992,14
987,991,991,991,14
986,990,990,990,14
985,989,989,989,14
984,988,988,988,14
983,987,987,987,14
982,986,986,986,14
981,985,985,985,14
980,984,984,984,14
979,983,983,983,14
978,982,982,982,14
977,981,981,981,14
976,980,980,980,14
975,979,979,979,14
974,978,978,978,14
973,977,977,977,14
972,976,976,976,14
971,975,975,975,14
970,974,974,974,14
969,973,973,973,14
998,992,996,995,14
997,991,995,994,14
996,990,994,993,14
995,989,993,992,14
994,988,992,991,14
993,987,991,990,14
992,986,990,989,14
991,985,989,988,14
990,984,988,987,14
989,983,987,986,14
988,982,986,985,14
987,981,985,984,14
986,980,984,983,14
985,979,983,982,14
984,978,982,981,14
983,977,981,980,14
982,976,980,979,14
981,975,979,978,14
980,974,978,977,14
979,973,977,976,14
978,972,976,975,14
977,971,975,974,14
976,970,974,973,14
975,969,973,972,14
974,968,972,971,14
998,992,1000,997,14
997,991,999,996,14
996,990,998,995,14
995,989,997,994,14
994,988,996,993,14
993,987,995,992,14
992,986,994,991,14
991,985,993,990,14
990,984,992,989,14
989,983,991,988,14
988,982,990,987,14
987,981,989,986,14
986,980,988,985,14
985,979,987,984,14
984,978,986,983,14
983,977,985,982,14
982,976,984,981,14
981,975,983,980,14
980,974,982,979,14
979,973,981,978,14
978,972,980,977,14
977,971,979,976,14
976,970,978,975,14
975,969,977,974,14
974,968,976,973,14
1000,997,997,997,14
999,996,996,996,14
998,995,995,995,14
997,994,994,994,14
996,993,993,993,14
995,992,992,992,14
994,991,991,991,14
993,990,990,990,14
992,989,989,989,14
991,988,988,988,14
990,987,987,987,14
989,986,986,986,14
988,985,985,985,14
987,984,984,984,14
986,983,983,983,14
985,982,982,982,14
984,981,981,981,14
983,980,980,980,14
982,979,979,979,14
981,978,978,978,14
980,977,977,977,14
979,976,976,976,14
978,975,975,975,14
977,974,974,974,14
976,973,973,973,14
994,995,992,992,14
993,994,991,991,14
992,993,990,990,14
991,992,989,989,14
990,991,988,988,14
989,990,987,987,14
988,989,986,986,14
