997.0,997.0,995.0,993.0,R
996.0,996.0,994.0,992.0,R
995.0,995.0,993.0,991.0,R
994.0,994.0,992.0,990.0,R
993.0,993.0,991.0,989.0,R
992.0,992.0,990.0,988.0,R
991.0,991.0,989.0,987.0,R
990.0,990.0,988.0,986.0,R
989.0,989.0,987.0,985.0,R
988.0,988.0,986.0,984.0,R
987.0,987.0,985.0,983.0,R
986.0,986.0,984.0,982.0,R
985.0,985.0,983.0,981.0,R
984.0,984.0,982.0,980.0,R
983.0,983.0,981.0,979.0,R
982.0,982.0,980.0,978.0,R
981.0,981.0,979.0,977.0,R
980.0,980.0,978.0,976.0,R
979.0,979.0,977.0,975.0,R
978.0,978.0,976.0,974.0,R
977.0,977.0,975.0,973.0,R
976.0,976.0,974.0,972.0,R
975.0,975.0,973.0,971.0,R
974.0,974.0,972.0,970.0,R
973.0,973.0,971.0,969.0,R
995.0,993.0,993.0,997.0,R
994.0,992.0,992.0,996.0,R
993.0,991.0,991.0,995.0,R
992.0,990.0,990.0,994.0,R
991.0,989.0,989.0,993.0,R
990.0,988.0,988.0,992.0,R
989.0,987.0,987.0,991.0,R
988.0,986.0,986.0,990.0,R
987.0,985.0,985.0,989.0,R
986.0,984.0,984.0,988.0,R
985.0,983.0,983.0,987.0,R
984.0,982.0,982.0,986.0,R
983.0,981.0,981.0,985.0,R
982.0,980.0,980.0,984.0,R
981.0,979.0,979.0,983.0,R
980.0,978.0,978.0,982.0,R
979.0,977.0,977.0,981.0,R
978.0,976.0,976.0,980.0,R
977.0,975.0,975.0,979.0,R
976.0,974.0,974.0,978.0,R
975.0,973.0,973.0,977.0,R
974.0,972.0,972.0,976.0,R
973.0,971.0,971.0,975.0,R
972.0,970.0,970.0,974.0,R
971.0,969.0,969.0,973.0,R
993.0,997.0,997.0,997.0,R
992.0,996.0,996.0,996.0,R
991.0,995.0,995.0,995.0,R
990.0,994.0,994.0,994.0,R
989.0,993.0,993.0,993.0,R
988.0,992.0,992.0,992.0,R
987.0,991.0,991.0,991.0,R
986.0,990.0,990.0,990.0,R
985.0,989.0,989.0,989.0,R
984.0,988.0,988.0,988.0,R
983.0,987.0,987.0,987.0,R
982.0,986.0,986.0,986.0,R
981.0,985.0,985.0,985.0,R
980.0,984.0,984.0,984.0,R
979.0,983.0,983.0,983.0,R
978.0,982.0,982.0,982.0,R
977.0,981.0,981.0,981.0,R
976.0,980.0,980.0,980.0,R
975.0,979.0,979.0,979.0,R
974.0,978.0,978.0,978.0,R
973.0,977.0,977.0,977.0,R
972.0,976.0,976.0,976.0,R
971.0,975.0,975.0,975.0,R
970.0,974.0,974.0,974.0,R
969.0,973.0,973.0,973.0,R
998.0,992.0,996.0,995.0,R
997.0,991.0,995.0,994.0,R
996.0,990.0,994.0,993.0,R
995.0,989.0,993.0,992.0,R
994.0,988.0,992.0,991.0,R
993.0,987.0,991.0,990.0,R
992.0,986.0,990.0,989.0,R
991.0,985.0,989.0,988.0,R
990.0,984.0,988.0,987.0,R
989.0,983.0,987.0,986.0,R
988.0,982.0,986.0,985.0,R
