39,593
40,593
41,593
42,593
43,593
44,593
45,593
46,593
39,592
40,592
41,592
42,592
43,592
44,592
45,592
46,592
47,592
43,591
44,591
45,591
46,591
47,591
48,591
44,590
45,590
46,590
47,590
48,590
44,589
45,589
46,589
47,589
48,589
166,589
167,589
168,589
169,589
170,589
171,589
172,589
173,589
174,589
175,589
176,589
177,589
178,589
179,589
180,589
181,589
182,589
183,589
184,589
185,589
186,589
234,589
235,589
236,589
237,589
238,589
239,589
240,589
241,589
242,589
243,589
244,589
245,589
246,589
247,589
248,589
249,589
250,589
251,589
252,589
253,589
254,589
44,588
45,588
46,588
47,588
48,588
49,588
166,588
167,588
168,588
169,588
170,588
171,588
172,588
173,588
174,588
175,588
176,588
177,588
178,588
179,588
180,588
181,588
182,588
183,588
184,588
185,588
186,588
234,588
235,588
236,588
237,588
238,588
239,588
240,588
241,588
242,588
243,588
244,588
245,588
246,588
247,588
248,588
249,588
250,588
251,588
252,588
253,588
254,588
45,587
46,587
47,587
48,587
49,587
166,587
167,587
168,587
169,587
170,587
171,587
172,587
173,587
174,587
175,587
176,587
177,587
178,587
179,587
180,587
181,587
182,587
183,587
184,587
185,587
186,587
234,587
235,587
236,587
237,587
238,587
239,587
240,587
241,587
242,587
243,587
244,587
245,587
246,587
247,587
248,587
249,587
250,587
251,587
252,587
253,587
254,587
13,586
14,586
15,586
16,586
17,586
18,586
19,586
20,586
21,586
22,586
23,586
24,586
25,586
26,586
27,586
28,586
29,586
30,586
45,586
46,586
47,586
48,586
49,586
50,586
73,586
74,586
75,586
76,586
77,586
95,586
96,586
97,586
98,586
99,586
113,586
114,586
115,586
116,586
117,586
118,586
126,586
127,586
128,586
129,586
130,586
131,586
132,586
133,586
134,586
135,586
145,586
146,586
147,586
148,586
149,586
150,586
151,586
152,586
153,586
154,586
155,586
156,586
157,586
158,586
159,586
160,586
161,586
162,586
163,586
164,586
165,586
167,586
168,586
169,586
170,586
171,586
172,586
173,586
174,586
175,586
176,586
177,586
178,586
179,586
180,586
181,586
182,586
183,586
184,586
185,586
186,586
194,586
195,586
196,586
197,586
198,586
199,586
200,586
201,586
202,586
203,586
219,586
220,586
221,586
222,586
223,586
224,586
225,586
226,586
227,586
228,586
235,586
236,586
237,586
238,586
239,586
240,586
241,586
242,586
243,586
244,586
245,586
246,586
247,586
248,586
249,586
250,586
251,586
252,586
253,586
254,586
260,586
261,586
262,586
263,586
264,586
265,586
266,586
267,586
268,586
271,586
272,586
273,586
274,586
275,586
276,586
281,586
282,586
283,586
284,586
285,586
286,586
296,586
297,586
298,586
299,586
300,586
309,586
310,586
311,586
312,586
313,586
314,586
315,586
316,586
320,586
321,586
322,586
323,586
324,586
331,586
332,586
333,586
334,586
335,586
358,586
359,586
360,586
361,586
362,586
376,586
377,586
378,586
379,586
380,586
381,586
385,586
386,586
387,586
388,586
389,586
390,586
13,585
14,585
15,585
16,585
17,585
18,585
