4,10
0,100
0,50
250,50
250,100
5,10
50,100
25,150
50,200
200,200
200,100
4,10
375,125
200,125
200,175
375,175
4,10
550,0
550,500
700,500
700,0
4,3
625,400
625,450
675,450
675,400
4,3
625,300
625,350
675,350
675,300
4,3
625,200
625,250
675,250
675,200
4,3
625,100
625,150
675,150
675,100
4,10
550,700
530,680
580,650
600,675
4,10
545,688
560,696
485,608
500,616
4,10
435,563
555,653
525,613
405,523
4,10
455,531
470,539
395,451
390,459
4,10
365,421
445,361
439,369
359,413
4,10
390,391
410,383
405,371
395,363
